Description,ReorderLevel,ReorderQuantity,UnitPrice,StockOnHand
Chai,10,14,10,9
Syrup,25,8,5,10
Cajun Seasoning,10,17,7,7
Olive Oil,10,16,8,8
Boysenberry Spread,25,19,6,5
Dried Pears,10,23,6,7
Curry Sauce,10,30,9,6
Walnuts,10,17,2,1
Fruit Cocktail,10,29,7,8
Chocolate Biscuits Mix,5,7,2,1
Marmalade,10,61,10,2
Scones,5,8,6,5
Beer,15,11,7,4
Crab Meat,30,14,2,3
Clam Chowder,10,7,10,6
Coffee,25,35,3,1
Chocolate,25,10,10,1
Dried Apples,10,40,1,3
Long Grain Rice,25,5,7,3
Gnocchi,30,29,8,3
Ravioli,20,15,5,7
Hot Pepper Sauce,10,16,6,7
Tomato Sauce,20,13,9,5
Mozzarella,10,26,9,4
Almonds,5,8,9,5
Mustard,15,10,4,3
Dried Plums,50,3,7,3
Green Tea,100,2,3,2
Granola,20,2,2,2
Potato Chips,30,1,5,3
Brownie Mix,10,9,8,2
Cake Mix,10,11,7,8
Tea,20,2,4,3
Pears,10,1,1,10
Peaches,10,1,7,7
Pineapple,10,1,6,1
Cherry Pie Filling,10,1,2,10
Green Beans,10,1,9,2
Corn,10,1,6,3
Peas,10,1,6,3
Tuna Fish,30,1,2,8
Smoked Salmon,30,2,10,9
Hot Cereal,50,3,6,8
Vegetable Soup,100,1,9,4
Chicken Soup,100,1,8,2
